id,month,status,TTF_2020-02-01,TTF_2020-03-01,TTF_2020-04-01,TTF_2020-05-01,JKM_2020-02-01,JKM_2020-03-01,JKM_2020-04-01,JKM_2020-05-01,trades
jul-19,2019-07-01,historical,,,,,,,,,23
aug-19,2019-08-01,historical,,,,,,,,,25
sep-19,2019-09-01,historical,,,,,,,,,19
oct-19,2019-10-01,historical,,,,,,,,,24
nov-19,2019-11-01,historical,,,,,,,,,21
dec-19,2019-12-01,historical,,,,,,,,,19
jan-20,2020-01-01,historical,,,,,,,,,25
feb-20,2020-02-01,historical,,,,,,,,,16
mar-20,2020-03-01,historical,,,,,,,,,18
apr-20,2020-04-01,historical,2.86,,,,2.15,,,,6
may-20,2020-05-01,historical,3.47,2.47,,,3.04,2.04,,,
jun-20,2020-06-01,historical,2.265,2.265,2.265,,0.99,0.99,1.99,,
jul-20,2020-07-01,future,-0.63,0.37,1.37,2.37,1.893,2.893,1.893,1.893,
aug-20,2020-08-01,future,2.475,3.475,2.475,2.475,1.99,2.99,2.99,1.99,
sep-20,2020-09-01,future,2.625,3.625,3.625,2.625,3.053,2.053,2.053,2.053,
oct-20,2020-10-01,future,6.085,5.085,4.085,3.085,1.149,2.149,2.149,2.149,
nov-20,2020-11-01,future,3.8,4.8,3.8,3.8,0.449,1.449,1.449,2.449,
dec-20,2020-12-01,future,4.25,5.25,4.25,4.25,3.84,4.84,3.84,2.84,
jan-21,2021-01-01,future,4.585,5.585,4.585,4.585,2.986,2.986,2.986,2.986,
feb-21,2021-02-01,future,5.685,5.685,4.685,4.685,4.946,4.946,3.946,2.946,
mar-21,2021-03-01,future,4.165,3.165,3.165,4.165,1.819,1.819,2.819,2.819,
apr-21,2021-04-01,future,2.975,2.975,3.975,3.975,2.542,1.542,2.542,2.542,
may-21,2021-05-01,future,5.875,4.875,3.875,3.875,1.512,1.512,2.512,2.512,
jun-21,2021-06-01,future,2.775,3.775,4.775,3.775,1.54,0.54,1.54,2.54,
